TrackObjects_Label_1,DAPI,NANOG,GATA4,GATA3,BF,X,Y,Z,Lifetime,Area,Embryo_ID,TE_ICM,DAPI_Cor,NANOG_Cor,GATA4_Cor,GATA3_Cor,BF_Cor,Treatment
65,96.158930352,14.688244392,1.487527324,75.932849252,43.69219906,318.811394244,155.83857176,28.68,65,9625,Control_4_220225,TE,5.054000204285473,3.0703235441978753,0.7299053210430646,4.821242245168513,3.773583417436664,Control
66,74.48024528333333,8.915127491666667,1.7516817583333333,43.10455041666666,42.549886575,220.77266220833334,260.203393075,22.5,66,3338,Control_4_220225,TE,4.693377960230154,2.4884427223685934,0.8216607740023223,4.149136805624543,3.747864335858189,Control
69,92.64823587142857,12.14662452857143,1.8864733571428574,43.8639739,45.58446157142857,372.9442178142857,204.61125558571428,21,69,2099,Control_4_220225,TE,4.88613083637939,2.7776960372727864,0.878387677627174,4.1409011444876525,3.8169415737585535,Control
70,95.49791065714285,11.7902047,1.3580994571428573,74.15078644285714,47.52563361428571,183.15158824285714,250.53483728571427,21,70,1531,Control_4_220225,TE,4.916425261716263,2.747914048107779,0.5497854266568327,4.665907544871914,3.8586438012355684,Control
71,92.6779836125,12.615122612500002,1.5596445625,76.3680141625,46.2285055,242.906090575,364.1991199375,21.5,71,2161,Control_4_220225,TE,4.894959482510099,2.822222539734493,0.6939482064352965,4.703937574930725,3.830908689662006,Control
72,99.32295665999999,12.50676044,2.3984984000000003,56.652361920000004,45.43294444,353.03061052,194.36542618000001,21,72,966,Control_4_220225,TE,4.955697581304156,2.8069138189102105,1.118510099407501,4.396740966593127,3.813612167986823,Control
73,94.66574875714285,10.666484828571429,1.364353342857143,29.722905328571432,40.439109542857146,313.8961890142857,179.7751950142857,22,73,1578,Control_4_220225,TE,4.92468838555499,2.6611160741165656,0.5659806154878866,3.7688604540588497,3.697047203974393,Control
75,92.66053856428572,11.944729307142858,1.2098003785714286,53.710904678571424,42.42441937857143,286.44302549285715,179.78122592857142,25.5,75,6469,Control_4_220225,TE,4.962832154974234,2.8210713714374953,0.4863690283897957,4.420524614199064,3.7445359181880997,Control
78,91.11084714545454,13.013924663636365,1.3687463636363635,68.18632724545455,46.099171963636365,245.39919022727273,163.4151637909091,25,78,3761,Control_4_220225,TE,4.937458731466212,2.9001186557053615,0.6039987107707773,4.650585437754916,3.827669153276516,Control
80,96.05168967142858,12.030761785714287,2.4969429714285716,28.50182961428571,45.99529984285714,401.78304487142856,284.15007961428574,23,80,1821,Control_4_220225,TE,4.9562378284624655,2.794838938520762,1.181935184700841,3.74404450491815,3.8256636243411797,Control
81,93.77129228,11.818980660000001,1.0594862200000001,60.74121,39.0718019,295.12572192,211.41186162,22,81,964,Control_4_220225,TE,4.915194899128992,2.7637153629470763,0.31310522191210505,4.483563144623977,3.662650943606886,Control
83,96.27124778888889,11.946934122222222,1.4694250333333332,31.017660322222223,46.239601011111105,221.48042505555554,364.47806806666665,25,83,2821,Control_4_220225,TE,4.992551511953019,2.8145741164366256,0.674969638014055,3.862899860760546,3.830710754264999,Control
84,75.20243504,9.30344444,1.39011999,62.94529798000001,43.15837477,281.99624749,296.14608886,25.5,84,2578,Control_4_220225,TE,4.754073324558089,2.571168330793054,0.6252930047366203,4.579174356702711,3.7616882366575832,Control
85,97.78117815714286,11.156611871428572,1.6793169428571428,31.1409708,46.011795871428575,380.59813765714284,329.8694420714286,24,85,1713,Control_4_220225,TE,4.991098666271727,2.7327686954566532,0.7968758555227022,3.849733862894995,3.8258970850636613,Control
86,97.462580275,12.0023612625,2.3388096375,46.09682975,46.306022775,348.7509374875,172.213864425,24.5,86,2252,Control_4_220225,TE,4.996342691125219,2.812520972248197,1.1339146419823245,4.250519456575185,3.832208749735338,Control
89,94.36972678571428,13.745319414285714,2.5399787,66.88687524285714,46.12121727142857,147.18965674285715,246.78205594285714,25,89,2008,Control_4_220225,TE,4.972602158719965,2.954796694577305,1.2222254608119618,4.631344164944972,3.8281472527637344,Control
92,90.64681394285714,12.835776357142855,1.7721489428571429,63.6563054,45.55197837142857,260.60341485714287,382.1071992,25,92,1966,Control_4_220225,TE,4.932352661137191,2.8863351501669396,0.8622797252647703,4.581839861368894,3.815728246961381,Control
94,97.49249015,14.289382216666665,2.5760614333333334,84.40201885,45.994441333333334,285.16415305,382.50194848333336,25.5,94,1443,Control_4_220225,TE,5.013664760186422,3.000296637984127,1.2421314784277393,4.872499210986444,3.8253321586443376,Control
95,77.7645023,9.875085828571429,1.0057694857142858,33.094107542857145,47.81616075714285,307.53512104285716,251.6649348,26,95,1588,Control_4_220225,TE,4.7960823432531186,2.637479830544722,0.30748393924056244,3.9448317713397234,3.864112640634293,Control
96,94.73542106250001,13.67562715,2.207501675,65.1862354625,45.9328529,154.656938325,207.10253285,26.5,96,2372,Control_4_220225,TE,5.0019926345392545,2.969759043609826,1.0993389310955703,4.631290169282032,3.8238671032851057,Control
97,97.60550305,14.046848466666667,1.3656942833333332,59.23707544166666,45.26800481666667,252.6311705,143.85585475833332,28.5,97,3221,Control_4_220225,TE,5.0658689757828785,3.0232689890044613,0.6423708034058792,4.569856801991783,3.8090367719470586,Control
98,97.92332490357143,13.405555750000001,1.3874738785714287,42.23955034285714,44.75204433928571,216.17691847142856,141.21226119285714,35.5,98,9173,Control_4_220225,TE,5.188226485499974,3.070085993256489,0.7393999733717513,4.351602029020686,3.7966975960102944,Control
99,81.83329366250001,9.220955125,1.1771140625,55.04827805,45.788253075,338.9345195875,271.08807590000004,26.5,99,2428,Control_4_220225,TE,4.855589010045093,2.575625992781927,0.4705829027946088,4.462252700629524,3.8207140748091395,Control
100,77.89573337,9.752138469999998,1.15751796,40.33576531,44.509096119999995,218.77643041,215.33250737,27.5,100,2826,Control_4_220225,TE,4.823291309525629,2.644997010745199,0.4653978466836157,4.1684149286177234,3.7922550177430536,Control
101,95.88309185,13.435535683333333,1.7062142166666665,70.83078408333333,46.8734139,152.69813686666666,299.7735296833333,25.5,101,1762,Control_4_220225,TE,4.997019082594333,2.9386834370796193,0.8301666193142881,4.697201826293316,3.8442622161846978,Control
102,85.729592225,11.648314275,1.102845825,92.01070115,41.367578975,211.22766065000002,237.388473925,25.5,102,781,Control_4_220225,TE,4.885087616166251,2.7959429376754503,0.3938156269477298,4.958812678803935,3.71930931070187,Control
103,77.71368103750001,12.016779225,1.373209775,61.985296187500005,44.185699125,277.4460526125,276.29484945,27.5,103,2033,Control_4_220225,TE,4.820951448762478,2.853812428953076,0.6362571560304833,4.598072709315471,3.7849626462342085,Control
104,98.00563263333333,14.36212325,2.3038615833333336,49.93495326666667,45.51788725,366.08852721666665,174.55958536666665,26.5,104,1324,Control_4_220225,TE,5.035929587477176,3.018737897100584,1.1420622885642941,4.36476352752474,3.8147918877138487,Control
106,98.49130012,14.166003499999999,1.84138946,67.06703926,42.81820127,343.18835411,151.58338359,29.5,106,2791,Control_4_220225,TE,5.091918542379243,3.045079483708479,0.9528106005829768,4.7111352860679885,3.7532745661738485,Control
107,96.22186428571429,14.542196814285715,4.6120874,61.77202972857143,47.79133388571429,136.74738712857143,231.8196523714286,28,107,2360,Control_4_220225,TE,5.043084110938238,3.0512434114584943,1.853536278242968,4.6031929829904845,3.86334305148381,Control
109,90.30710429999999,11.858506774999999,1.099257275,61.235914075,44.370219275,233.535231175,196.01854065,27.5,109,981,Control_4_220225,TE,4.971136084064547,2.8405540794919313,0.4137591491931733,4.585909379096712,3.789129956644206,Control
111,58.38273823076923,8.521759330769232,0.7614368076923077,39.1670684,43.79604938461539,247.55565005384616,232.31192267692307,32,111,3205,Control_4_220225,TE,4.611509363991726,2.570271104467993,0.09882213485170183,4.216113935632651,3.7755420547334344,Control
113,96.98264243333334,16.954123966666668,2.5689168500000004,68.4873499,44.891337549999996,147.61542255833334,173.38417490833334,32.5,113,3723,Control_4_220225,TE,5.127528048236012,3.264835381668424,1.3205627918910148,4.783492394063901,3.800180670844938,Control
115,99.30198532,14.800435400000001,1.5307714300000002,64.91445326,44.66318095,301.72302172,132.07913483,32.5,115,2235,Control_4_220225,TE,5.1511615696514905,3.1289817331056855,0.8028766501693372,4.729913718586007,3.7950853035108048,Control
116,98.5297211875,12.9337759,1.226390625,55.6648069125,43.401384475,330.729345375,196.0309188375,31.5,116,1818,Control_4_220225,TE,5.126339023422841,2.9808046430474904,0.5695952399576371,4.559058193350343,3.766552359904513,Control
117,96.92851088888888,12.227969766666668,1.217081488888889,56.48918853333333,43.48411076666667,287.0095369555556,159.5461595,32,117,3276,Control_4_220225,TE,5.118462120582787,2.9313706656218064,0.5677768378718857,4.582326117284182,3.768394056132454,Control
118,98.79948543333333,14.059162,1.6615895333333335,23.3042165,47.15432313333333,386.4601116333333,174.80326568333334,30.5,118,1306,Control_4_220225,TE,5.112057945892076,3.050872488229933,0.8616719590665092,3.6712132871077015,3.849611649558642,Control
119,95.09911805,12.955201233333332,1.7706385833333333,61.73401376666667,45.74147763333333,305.9879020833333,393.69985141666666,30.5,119,1518,Control_4_220225,TE,5.073885284286014,2.969096158583752,0.925233821400233,4.64541136165607,3.819191514379866,Control
120,93.00235696666667,12.328136166666667,1.7817339,73.91044175,44.01756701666667,326.5969858166667,388.96113583333334,30.5,120,1718,Control_4_220225,TE,5.051590448966646,2.9194833473235144,0.9314801979594151,4.825430152813944,3.780774911487739,Control
122,98.51851517142858,13.529695928571428,1.7572754714285714,61.956455899999995,45.449307128571434,165.5182554,190.75611902857142,32,122,1824,Control_4_220225,TE,5.134732900090386,3.032530915309168,0.9350603935673651,4.674708508727702,3.8125959308714483,Control
123,96.80233734444444,13.372863588888888,1.9646477999999998,73.31695932222222,44.667484211111116,178.25651082222222,168.5315094,33,123,2791,Control_4_220225,TE,5.134174787126517,3.0342352246574653,1.058204013760791,4.86020199157754,3.795119087758313,Control
124,95.32672701666667,12.682025750000001,1.6406201666666669,78.71300046666667,47.68562326666667,200.71454334999999,372.37347313333333,31.5,124,1463,Control_4_220225,TE,5.093291039638516,2.9611483157924945,0.8605735704367881,4.905517884843656,3.86069076539876,Control
127,97.4257196375,15.4400146,1.7177981624999998,57.512472437499994,47.4892949375,426.1653147625,261.364332175,32.5,127,2111,Control_4_220225,TE,5.132086262818846,3.1712873441631424,0.918141059842221,4.6088454537095815,3.856440016367494,Control
128,92.41734891666667,12.402937733333333,1.6088360333333334,58.94870255,46.131554949999995,400.7190192666667,344.9043999,31.5,128,1695,Control_4_220225,TE,5.062295569801573,2.9388961560386475,0.8410114106502625,4.616377596251648,3.827558087602058,Control
129,95.8306994,12.682451357142858,1.233280157142857,61.46401552857142,42.44887545714286,213.16420601428572,184.56684892857143,32,129,2147,Control_4_220225,TE,5.1070715134323255,2.9678636960247897,0.5809974024045966,4.666728597763017,3.7442989319898023,Control
130,97.74481981666668,17.907191033333334,1.74695745,85.0084627,45.63899498333333,187.35266615,134.28491231666666,32.5,130,1526,Control_4_220225,TE,5.135356224949385,3.319526327526532,0.9349724303692579,4.999593867783664,3.8166982900626145,Control
131,96.55795588000001,13.78119116,1.6740650199999998,75.22559812,47.1096616,124.89432924666667,291.77450928,37,131,6380,Control_4_220225,TE,5.1997079796736125,3.1177667273286422,0.9445595315585757,4.954435964825804,3.847850786200245,Control
133,96.0913147375,12.131324437499998,1.4761281124999999,36.067063187500004,47.238216175000005,420.5744768625,316.8648093,33.5,133,2597,Control_4_220225,TE,5.135310204573104,2.9434811667109555,0.7781309926540301,4.15935831938919,3.85101382120783,Control
136,94.84509492857143,14.26485502857143,1.5702038142857144,53.79931265714286,45.066294742857146,292.2148391714286,116.10366697142857,34,136,2006,Control_4_220225,TE,5.130763880119132,3.112169672971881,0.8457104514960125,4.567804823077114,3.8038827555946826,Control
137,99.641317825,17.824989775,1.44073385,62.724441875000004,47.15795545,227.63063645,132.6829646,32.5,137,813,Control_4_220225,TE,5.15457291838831,3.3149253800675793,0.7422615233083294,4.695594667239143,3.8494384365103995,Control
138,77.18227358,10.33963458,0.9648218199999999,52.414973239999995,42.94051124,236.5576815,195.22503158,33,138,1468,Control_4_220225,TE,4.907673723441648,2.776994398008889,0.3471319262634771,4.524602884067629,3.7556890617421743,Control
140,63.99945558571428,8.9168003,1.1630016714285714,55.57123442857142,42.88384071428572,200.71608750000001,229.87508782857142,35,140,2140,Control_4_220225,TE,4.754409214798684,2.6556758694613176,0.5571328458215108,4.617343369865048,3.7541182078483026,Control
142,62.01349266666667,8.06766425,0.914131,65.41994236666666,45.461961233333334,185.71384898333332,252.33470593333334,34.5,142,1352,Control_4_220225,TE,4.714379057648369,2.5489220613603103,0.31056994226278345,4.7719377409769415,3.8125615134921866,Control
143,97.44183203333333,14.528855216666667,1.4179197833333335,78.07313906666667,45.82997830833334,275.52386478333335,131.39235532499998,37.5,143,3433,Control_4_220225,TE,5.217327783946531,3.1772801589521533,0.784306973601927,5.000157208594839,3.8202486011059933,Control
144,97.88661655,12.334368099999999,1.5299870125,72.1947372875,45.9735828625,269.902895125,405.2341335375,36.5,144,2264,Control_4_220225,TE,5.204866777995958,3.0001705746816025,0.8487689828762308,4.904744801422043,3.823502235164896,Control
145,96.03551286470588,12.989500582352942,1.548346288235294,54.09658484705883,44.98575239411765,333.3010097470588,122.25159701764706,41,145,5406,Control_4_220225,TE,5.262343549814002,3.112058419657931,0.91290188296637,4.693250352732539,3.8012181224461266,Control
147,53.78213897142857,7.768112342857143,0.8636289857142857,43.99052702857143,42.66705242857143,322.5847577571429,269.79629034285716,36,147,1633,Control_4_220225,TE,4.597491588183119,2.53113119184506,0.27114753692791094,4.400786054806974,3.748925034391372,Control
148,96.84986291666667,15.2624515,2.09490065,66.6469823,46.82985111666667,120.82790931666666,221.82529888333335,35.5,148,1494,Control_4_220225,TE,5.1772036977581335,3.19981151816547,1.151397025970144,4.807653936747298,3.84208121358951,Control
150,78.5240623625,9.928319312500001,1.2300937875,58.8658642875,45.0345248625,179.4225950625,224.06884735,36.5,150,1916,Control_4_220225,TE,4.984462299750058,2.7831742291847656,0.6306160859614516,4.700639331527858,3.802864749369862,Control
151,96.16747976363636,13.163234127272727,1.4982407090909091,74.88806736363637,44.83326669090909,364.36391916363635,395.4389271090909,38,151,2965,Control_4_220225,TE,5.2126710597940535,3.0852536573431273,0.8452045038191927,4.967072557115152,3.7981980882442423,Control
152,96.7206645,14.520520787499999,2.0699602,71.7372888375,46.1638683,359.0524852125,135.16008188749998,36.5,152,2477,Control_4_220225,TE,5.192884032061482,3.1633427092726465,1.1510220671539482,4.898388337653398,3.827632700954579,Control
153,97.8107067888889,12.167672355555556,1.4681554555555556,60.525513888888895,47.08168518888889,208.71798498888887,393.39651585555555,38,153,2905,Control_4_220225,TE,5.22961383741671,3.006609256728162,0.824921133033823,4.754143303700931,3.847131633709486,Control
154,79.82416145555555,14.171722133333335,1.4366519555555557,71.16364767777777,45.84716793333333,168.77606653333333,138.07312047777776,38,154,2350,Control_4_220225,TE,5.026406254130236,3.1590740467534864,0.8032311814359147,4.916060185117741,3.8205610437034316,Control
155,92.71648264,12.10503522,1.52274435,65.45339709,46.22953219,242.68742551,409.90550855,38.5,155,3323,Control_4_220225,TE,5.184633724559157,3.0081299925059635,0.8672266789389558,4.840983378732735,3.828803855633842,Control
